52.93019675925926,2023-03-31T02:36:29,36.719,37.156,7.11,1.7
52.94672453703704,2023-03-31T03:00:17,39.218,38.431,7.45,2.8
52.97079861111112,2023-03-31T03:34:57,38.307,38.245,7.59,1.3
52.975462962962965,2023-03-31T03:41:40,38.507,38.07,7.0,1.5
52.98993055555555,2023-03-31T04:02:30,38.335,38.127,7.04,1.4
52.99555555555556,2023-03-31T04:10:36,38.551,38.156,6.98,2.1
52.99993055555556,2023-03-31T04:16:54,38.693,38.179,7.13,1.0
53.003113425925925,2023-03-31T04:21:29,36.922,37.141,7.0,2.1
53.00524305555555,2023-03-31T04:24:33,37.792,37.866,8.87,1.5
53.01,2023-03-31T04:31:24,37.242,37.56,7.39,1.1
53.01109953703704,2023-03-31T04:32:59,36.824,37.318,12.01,1.3
53.01408564814815,2023-03-31T04:37:17,38.387,38.094,6.99,1.2
53.01694444444445,2023-03-31T04:41:24,37.844,37.804,8.58,1.3
53.02821759259259,2023-03-31T04:57:38,38.204,38.239,6.96,1.8
53.03078703703704,2023-03-31T05:01:20,36.723,37.221,8.02,1.5
53.03256944444445,2023-03-31T05:03:54,38.163,38.195,7.0,1.9
53.07347222222222,2023-03-31T06:02:48,37.195,37.451,13.53,1.5
53.07767361111111,2023-03-31T06:08:51,38.091,38.091,7.0,1.2
53.08171296296296,2023-03-31T06:14:40,38.401,38.089,7.0,2.2
53.08385416666667,2023-03-31T06:17:45,36.999,37.487,7.29,1.8
53.09300925925926,2023-03-31T06:30:56,38.234,38.236,7.0,1.5
53.094282407407405,2023-03-31T06:32:46,38.811,38.256,6.83,0.7
53.1069212962963,2023-03-31T06:50:58,38.506,38.138,7.0,1.1
53.10784722222222,2023-03-31T06:52:18,38.419,38.125,7.0,2.1
53.12104166666666,2023-03-31T07:11:18,37.106,37.316,6.05,2.4
53.12471064814815,2023-03-31T07:16:35,39.102,38.24,7.0,1.4
53.12642361111112,2023-03-31T07:19:03,38.693,38.202,7.0,2.2
53.1412037037037,2023-03-31T07:40:20,38.355,38.089,7.0,1.6
53.14648148148148,2023-03-31T07:47:56,36.976,37.396,14.81,1.1
53.14672453703704,2023-03-31T07:48:17,37.802,37.855,7.0,1.5
53.175625,2023-03-31T08:29:54,38.769,38.203,7.12,1.2
53.17908564814815,2023-03-31T08:34:53,37.89,37.95,9.03,1.8
53.182627314814816,2023-03-31T08:39:59,37.322,37.591,7.0,1.1
53.20751157407408,2023-03-31T09:15:49,38.306,38.083,7.0,1.9
53.26098379629629,2023-03-31T10:32:49,38.154,38.218,7.0,1.7
53.26800925925926,2023-03-31T10:42:56,38.453,38.094,7.0,1.8
53.26877314814815,2023-03-31T10:44:02,38.78,38.246,6.3,1.6
53.270891203703705,2023-03-31T10:47:05,37.198,37.556,7.0,2.6
53.27773148148148,2023-03-31T10:56:56,36.568,36.996,14.39,4.3
53.28131944444444,2023-03-31T11:02:06,38.041,38.173,7.0,1.9
53.285127314814815,2023-03-31T11:07:35,36.824,37.281,7.03,1.8
53.28849537037037,2023-03-31T11:12:26,36.677,37.272,7.48,1.6
53.30990740740741,2023-03-31T11:43:16,38.152,38.078,7.02,2.7
53.31453703703704,2023-03-31T11:49:56,38.258,38.269,7.0,1.8
53.31613425925926,2023-03-31T11:52:14,37.871,37.786,6.54,1.8
53.37606481481482,2023-03-31T13:18:32,36.877,37.07,7.0,2.3
53.3774537037037,2023-03-31T13:20:32,37.722,38.04,7.0,3.1
53.404837962962965,2023-03-31T13:59:58,36.947,37.147,7.0,1.2
53.40675925925926,2023-03-31T14:02:44,37.137,37.415,6.95,1.3
53.43402777777778,2023-03-31T14:42:00,37.117,37.369,7.23,2.5
53.44271990740741,2023-03-31T14:54:31,37.194,37.52,7.0,2.8
53.44699074074074,2023-03-31T15:00:40,38.524,38.115,7.0,1.5
53.45469907407407,2023-03-31T15:11:46,38.51,38.156,7.0,2.6
53.45599537037037,2023-03-31T15:13:38,38.51,38.155,7.0,1.9
53.46202546296296,2023-03-31T15:22:19,38.236,38.219,7.0,1.8
53.46259259259259,2023-03-31T15:23:08,37.85,38.096,4.56,2.8
53.46546296296296,2023-03-31T15:27:16,37.252,37.536,7.0,2.0
53.47063657407407,2023-03-31T15:34:43,37.255,37.536,7.0,2.3
53.48885416666667,2023-03-31T16:00:57,37.443,37.539,5.29,1.3
53.53346064814815,2023-03-31T17:05:11,38.385,38.098,7.0,0.9
53.53577546296296,2023-03-31T17:08:31,37.853,37.889,7.0,1.7
53.54149305555556,2023-03-31T17:16:45,38.638,38.205,7.0,1.7
53.559375,2023-03-31T17:42:30,38.686,38.166,7.0,1.9
53.57193287037037,2023-03-31T18:00:35,38.098,38.156,7.0,1.5
53.57480324074074,2023-03-31T18:04:43,39.041,38.222,7.0,1.5
53.59714120370371,2023-03-31T18:36:53,37.391,37.624,7.0,1.6
53.60846064814815,2023-03-31T18:53:11,38.285,38.282,7.0,2.0
53.61171296296296,2023-03-31T18:57:52,36.781,37.339,7.0,1.4
53.61270833333333,2023-03-31T18:59:18,38.549,38.185,7.0,1.8
53.62657407407407,2023-03-31T19:19:16,38.192,38.237,7.0,2.4
53.62997685185185,2023-03-31T19:24:10,36.836,37.315,11.34,1.4
53.63717592592592,2023-03-31T19:34:32,36.863,37.375,7.0,1.4
53.64483796296296,2023-03-31T19:45:34,36.86,37.372,5.5,2.5
53.64888888888889,2023-03-31T19:51:24,38.539,38.123,7.0,1.2
53.65224537037037,2023-03-31T19:56:14,38.636,38.168,7.0,1.4
53.65357638888889,2023-03-31T19:58:09,36.851,37.459,7.0,1.1
53.65616898148148,2023-03-31T20:01:53,36.759,37.26,8.49,1.5
53.65821759259259,2023-03-31T20:04:50,38.373,38.083,7.0,1.2
53.65932870370371,2023-03-31T20:06:26,38.136,38.084,7.0,1.7
53.65986111111111,2023-03-31T20:07:12,37.05,37.248,7.0,2.4
53.66634259259259,2023-03-31T20:16:32,37.09,37.472,7.17,2.8
53.67828703703704,2023-03-31T20:33:44,38.119,38.206,7.0,1.3
53.67983796296296,2023-03-31T20:35:58,37.901,38.071,7.12,1.4
53.68423611111111,2023-03-31T20:42:18,38.426,38.014,7.0,1.2
53.691805555555554,2023-03-31T20:53:12,36.981,37.252,7.56,1.1
53.69189814814815,2023-03-31T20:53:20,38.514,38.105,7.0,1.3
53.72197916666666,2023-03-31T21:36:39,38.294,38.266,7.0,1.6
53.723055555555554,2023-03-31T21:38:12,38.254,38.262,7.0,1.2
53.72412037037037,2023-03-31T21:39:44,38.626,38.171,7.0,1.2
53.72555555555556,2023-03-31T21:41:48,38.299,38.05,7.0,1.2
53.72756944444444,2023-03-31T21:44:42,38.386,38.067,7.12,1.2
53.72820601851852,2023-03-31T21:45:37,37.179,37.458,6.82,1.2
53.73021990740741,2023-03-31T21:48:31,38.325,38.253,6.62,1.4
53.73439814814815,2023-03-31T21:54:32,38.257,38.226,7.0,1.5
53.73657407407407,2023-03-31T21:57:40,38.485,38.108,7.0,1.0
53.74006944444445,2023-03-31T22:02:42,37.377,37.578,7.0,1.3
53.74849537037037,2023-03-31T22:14:50,37.169,37.509,7.0,1.7
53.75179398148149,2023-03-31T22:19:35,38.535,38.133,7.0,1.1
53.75578703703704,2023-03-31T22:25:20,37.036,37.509,7.96,2.0
53.75700231481481,2023-03-31T22:27:05,38.69,38.186,7.0,1.5
53.759282407407404,2023-03-31T22:30:22,36.97,37.185,7.0,1.5
53.76626157407407,2023-03-31T22:40:25,36.801,37.39,8.18,1.6
53.77011574074074,2023-03-31T22:45:58,37.146,37.469,7.34,1.5
53.78203703703704,2023-03-31T23:03:08,36.772,37.385,7.0,0.9
53.78504629629629,2023-03-31T23:07:28,36.837,37.321,5.39,0.7
53.78980324074074,2023-03-31T23:14:19,38.209,38.075,7.0,1.6
53.79175925925926,2023-03-31T23:17:08,37.083,37.524,7.5,0.9
53.79188657407408,2023-03-31T23:17:19,38.527,38.146,7.0,1.0
53.80413194444444,2023-03-31T23:34:57,38.271,38.266,7.0,1.4
53.80971064814815,2023-03-31T23:42:59,38.101,38.192,7.0,1.1
53.81084490740741,2023-03-31T23:44:37,38.26,38.054,7.0,1.7
53.81510416666666,2023-03-31T23:50:45,37.854,37.868,6.95,1.3
53.81613425925926,2023-03-31T23:52:14,37.234,37.511,7.0,1.5
53.81907407407408,2023-03-31T23:56:28,37.317,37.607,7.0,1.8
53.82199074074074,2023-04-01T00:00:40,38.46,38.146,7.0,1.3
53.8228125,2023-04-01T00:01:51,38.168,37.995,7.0,0.8
53.82704861111111,2023-04-01T00:07:57,36.639,37.059,7.0,2.0
53.82958333333333,2023-04-01T00:11:36,37.837,38.084,11.83,1.3
53.83028935185185,2023-04-01T00:12:37,36.936,37.212,7.0,1.1
53.833703703703705,2023-04-01T00:17:32,38.233,38.055,7.0,1.9
53.83480324074074,2023-04-01T00:19:07,37.929,37.867,6.85,1.1
53.83670138888889,2023-04-01T00:21:51,38.011,37.928,7.0,1.4
53.83877314814815,2023-04-01T00:24:50,38.606,38.138,7.0,1.0
53.83958333333333,2023-04-01T00:26:00,38.435,38.016,7.0,1.2
53.84346064814815,2023-04-01T00:31:35,36.922,37.225,7.0,1.1
53.84619212962963,2023-04-01T00:35:31,38.342,38.273,6.38,1.5
53.84802083333334,2023-04-01T00:38:09,38.119,38.193,7.0,1.4
53.86407407407408,2023-04-01T01:01:16,38.617,38.278,13.61,1.8
53.86521990740741,2023-04-01T01:02:55,36.941,37.275,8.6,0.8
53.86758101851852,2023-04-01T01:06:19,37.048,37.372,7.3,1.3
53.87189814814815,2023-04-01T01:12:32,37.856,37.781,7.49,1.1
53.90207175925926,2023-04-01T01:55:59,38.704,38.211,7.0,2.1
53.91278935185185,2023-04-01T02:11:25,37.034,37.359,6.94,0.9
53.91665509259259,2023-04-01T02:16:59,37.061,37.365,5.65,1.0
53.91706018518519,2023-04-01T02:17:34,38.69,38.206,7.0,1.0
53.9175,2023-04-01T02:18:12,37.109,37.423,7.01,1.8
53.917569444444446,2023-04-01T02:18:18,37.057,37.467,6.42,1.4
53.91857638888889,2023-04-01T02:19:45,36.957,37.133,7.0,1.2
53.92782407407408,2023-04-01T02:33:04,38.566,38.153,7.0,0.9
53.93354166666667,2023-04-01T02:41:18,38.149,37.993,7.0,1.5
53.9346875,2023-04-01T02:42:57,37.859,38.073,7.2,1.0
53.94275462962963,2023-04-01T02:54:34,36.973,37.406,6.17,1.8
53.95289351851852,2023-04-01T03:09:10,37.044,37.444,7.15,1.0
53.9675,2023-04-01T03:30:12,38.288,38.284,7.0,1.6
53.97009259259259,2023-04-01T03:33:56,37.081,37.425,7.43,2.5
53.973958333333336,2023-04-01T03:39:30,37.826,38.085,4.82,1.1
53.97466435185185,2023-04-01T03:40:31,38.525,38.14,7.0,1.2
53.97584490740741,2023-04-01T03:42:13,38.657,38.169,7.0,1.5
53.98394675925926,2023-04-01T03:53:53,37.068,37.324,6.89,0.8
53.98597222222222,2023-04-01T03:56:48,38.141,38.105,7.0,2.1
53.98865740740741,2023-04-01T04:00:40,37.985,38.134,7.0,1.3
53.994814814814816,2023-04-01T04:09:32,38.513,38.135,7.0,0.9
53.99555555555556,2023-04-01T04:10:36,37.024,37.356,7.1,1.1
54.00002314814815,2023-04-01T04:17:02,38.176,38.003,7.0,1.0
54.01177083333334,2023-04-01T04:33:57,36.889,37.368,9.04,1.0
54.02021990740741,2023-04-01T04:46:07,38.174,38.174,7.0,2.6
54.02608796296296,2023-04-01T04:54:34,38.568,38.147,7.0,1.5
54.046215277777776,2023-04-01T05:23:33,37.039,37.378,6.23,1.0
54.04982638888889,2023-04-01T05:28:45,38.49,38.118,7.0,1.5
54.05337962962963,2023-04-01T05:33:52,36.911,37.409,7.8,2.6
54.05524305555556,2023-04-01T05:36:33,38.49,38.147,7.0,1.5
54.05775462962963,2023-04-01T05:40:10,37.131,37.387,7.44,1.3
54.064039351851854,2023-04-01T05:49:13,37.236,37.545,7.0,1.6
54.06851851851852,2023-04-01T05:55:40,38.274,38.142,6.2,1.3
54.08465277777778,2023-04-01T06:18:54,38.235,38.252,7.0,1.6
54.09204861111111,2023-04-01T06:29:33,38.267,38.058,7.0,1.9
54.09231481481481,2023-04-01T06:29:56,37.602,37.565,7.6,1.6
54.09480324074074,2023-04-01T06:33:31,38.372,38.017,8.08,2.2
54.10143518518519,2023-04-01T06:43:04,38.436,38.093,6.9,1.3
54.10482638888889,2023-04-01T06:47:57,36.964,37.172,7.9,1.2
54.10780092592593,2023-04-01T06:52:14,38.703,38.227,12.1,1.2
54.112569444444446,2023-04-01T06:59:06,38.29,38.279,10.0,1.6
54.14369212962963,2023-04-01T07:43:55,36.952,37.154,7.0,3.4
54.14969907407407,2023-04-01T07:52:34,38.47,38.119,7.28,2.4
54.15162037037037,2023-04-01T07:55:20,37.058,37.376,7.0,2.0
54.17104166666667,2023-04-01T08:23:18,37.751,37.825,5.59,1.2
54.17969907407407,2023-04-01T08:35:46,38.149,38.137,7.0,1.5
54.18103009259259,2023-04-01T08:37:41,37.058,37.36,6.12,1.8
54.182488425925925,2023-04-01T08:39:47,38.103,38.002,6.98,1.5
54.19638888888889,2023-04-01T08:59:48,37.052,37.491,6.47,1.1
54.20060185185185,2023-04-01T09:05:52,38.505,38.143,7.0,1.3
54.22445601851852,2023-04-01T09:40:13,38.176,38.236,7.0,1.3
54.24003472222222,2023-04-01T10:02:39,37.16,37.469,8.62,1.9
54.25923611111112,2023-04-01T10:30:18,38.626,38.157,8.64,2.0
54.263391203703705,2023-04-01T10:36:17,38.326,38.271,8.45,1.2
54.27262731481481,2023-04-01T10:49:35,38.058,38.058,7.11,1.2
54.29032407407407,2023-04-01T11:15:04,38.661,38.182,7.0,1.8
54.29165509259259,2023-04-01T11:16:59,36.82,37.093,5.13,1.7
54.30158564814815,2023-04-01T11:31:17,38.516,38.136,7.0,2.0
54.30342592592593,2023-04-01T11:33:56,36.852,37.409,7.0,1.6
54.31657407407408,2023-04-01T11:52:52,36.692,37.143,8.1,1.6
54.35577546296296,2023-04-01T12:49:19,38.324,38.27,7.06,1.3
54.372060185185184,2023-04-01T13:12:46,36.996,37.471,6.31,2.0
54.38177083333333,2023-04-01T13:26:45,37.459,37.719,6.99,1.3
54.38350694444444,2023-04-01T13:29:15,38.488,38.115,7.0,1.2
54.40152777777778,2023-04-01T13:55:12,36.95,37.168,7.2,1.5
54.40582175925926,2023-04-01T14:01:23,37.841,38.087,3.94,1.4
54.40957175925926,2023-04-01T14:06:47,38.074,38.19,4.79,2.0
54.41072916666667,2023-04-01T14:08:27,38.303,38.259,7.0,1.1
54.41692129629629,2023-04-01T14:17:22,38.702,38.209,7.0,1.5
54.42239583333333,2023-04-01T14:25:15,37.324,37.606,9.19,2.1
54.43275462962963,2023-04-01T14:40:10,37.288,37.584,7.0,2.5
54.43662037037037,2023-04-01T14:45:44,36.581,37.001,7.0,2.8
54.438969907407404,2023-04-01T14:49:07,38.63,38.201,7.0,1.1
54.43954861111112,2023-04-01T14:49:57,38.672,38.209,7.08,1.0
54.445277777777775,2023-04-01T14:58:12,37.055,37.326,7.0,2.6
54.44702546296296,2023-04-01T15:00:43,37.014,37.291,6.98,1.3
54.456064814814816,2023-04-01T15:13:44,38.284,38.276,11.53,2.5
54.46025462962963,2023-04-01T15:19:46,38.237,38.242,7.0,1.3
54.47510416666667,2023-04-01T15:41:09,38.691,38.171,5.49,1.7
54.47814814814815,2023-04-01T15:45:32,38.705,38.194,8.16,1.2
54.49589120370371,2023-04-01T16:11:05,38.418,38.19,7.0,1.0
54.496203703703706,2023-04-01T16:11:32,38.558,38.133,7.0,1.1
54.49913194444444,2023-04-01T16:15:45,38.309,38.166,6.99,1.1
54.50763888888889,2023-04-01T16:28:00,38.529,38.043,12.79,1.5
54.51033564814815,2023-04-01T16:31:53,38.479,38.15,7.0,0.6
54.51405092592593,2023-04-01T16:37:14,37.97,38.052,1.4,1.5
54.528900462962966,2023-04-01T16:58:37,37.056,37.365,6.93,0.7
54.5390625,2023-04-01T17:13:15,38.676,38.226,10.54,1.5
54.54232638888889,2023-04-01T17:17:57,36.728,37.409,7.0,1.0
54.543877314814814,2023-04-01T17:20:11,38.204,38.119,7.0,1.8
54.55730324074074,2023-04-01T17:39:31,38.392,38.164,7.01,1.2
54.57206018518519,2023-04-01T18:00:46,38.715,38.288,10.39,1.3
54.57273148148148,2023-04-01T18:01:44,38.719,38.288,11.63,1.4
54.58188657407408,2023-04-01T18:14:55,38.706,38.286,11.24,1.4
54.58616898148148,2023-04-01T18:21:05,38.391,38.077,7.7,1.0
54.59053240740741,2023-04-01T18:27:22,37.22,37.509,9.7,2.1
54.59421296296296,2023-04-01T18:32:40,37.856,37.804,7.75,2.0
54.60142361111111,2023-04-01T18:43:03,36.92,37.342,8.62,0.8
54.60236111111111,2023-04-01T18:44:24,38.404,38.071,11.43,3.2
54.60621527777778,2023-04-01T18:49:57,38.172,38.077,7.0,1.0
54.61644675925926,2023-04-01T19:04:41,38.205,38.223,7.0,1.2
54.621203703703706,2023-04-01T19:11:32,37.04,37.381,6.92,0.9
54.63059027777778,2023-04-01T19:25:03,38.791,38.23,7.0,0.8
54.6321875,2023-04-01T19:27:21,38.434,38.112,6.99,1.2
54.63283564814815,2023-04-01T19:28:17,37.42,37.668,7.0,1.6
54.63581018518519,2023-04-01T19:32:34,38.993,38.208,8.17,1.4
54.63674768518519,2023-04-01T19:33:55,38.096,38.191,7.0,1.2
54.65069444444445,2023-04-01T19:54:00,38.344,38.07,7.0,0.9
54.65149305555556,2023-04-01T19:55:09,36.769,37.354,6.9,0.8
54.66310185185185,2023-04-01T20:11:52,38.614,38.183,7.0,1.1
54.66677083333333,2023-04-01T20:17:09,37.154,37.484,7.49,1.9
54.66865740740741,2023-04-01T20:19:52,37.042,37.322,10.64,2.0
54.67983796296296,2023-04-01T20:35:58,37.052,37.489,9.12,0.8
54.68366898148148,2023-04-01T20:41:29,36.89,37.364,10.17,1.7
54.68523148148148,2023-04-01T20:43:44,38.219,38.208,7.0,1.6
54.70069444444445,2023-04-01T21:06:00,37.199,37.444,12.38,0.7
54.70299768518519,2023-04-01T21:09:19,38.52,38.11,11.53,1.8
54.71611111111111,2023-04-01T21:28:12,38.504,38.102,11.56,2.0
54.71983796296296,2023-04-01T21:33:34,38.376,38.009,7.0,1.3
54.72806712962963,2023-04-01T21:45:25,38.301,38.155,7.0,1.2
54.73773148148148,2023-04-01T21:59:20,38.484,38.107,7.0,1.4
54.75826388888889,2023-04-01T22:28:54,38.178,38.177,7.0,3.3
54.76829861111111,2023-04-01T22:43:21,37.016,37.43,5.18,1.3
54.77574074074074,2023-04-01T22:54:04,38.808,38.251,7.0,1.2
54.77853009259259,2023-04-01T22:58:05,38.17,38.228,6.52,1.6
54.79134259259259,2023-04-01T23:16:32,38.806,38.264,7.0,1.4
54.79459490740741,2023-04-01T23:21:13,38.218,38.059,7.0,1.1
54.80203703703704,2023-04-01T23:31:56,36.881,37.299,13.05,0.9
54.80575231481482,2023-04-01T23:37:17,37.901,37.892,14.14,1.3
54.81604166666666,2023-04-01T23:52:06,38.621,38.174,6.98,1.1
54.83011574074074,2023-04-02T00:12:22,37.841,37.806,7.13,1.8
54.832002314814815,2023-04-02T00:15:05,38.463,38.125,7.0,1.3
54.83377314814815,2023-04-02T00:17:38,38.226,37.979,7.0,1.1
54.83508101851852,2023-04-02T00:19:31,38.249,38.004,7.0,1.0
54.84622685185185,2023-04-02T00:35:34,38.255,38.254,7.0,0.9
54.85282407407407,2023-04-02T00:45:04,38.324,38.058,7.0,1.4
54.85417824074074,2023-04-02T00:47:01,36.952,37.176,6.91,1.3
54.856446759259256,2023-04-02T00:50:17,38.461,38.142,7.0,1.1
54.85916666666667,2023-04-02T00:54:12,38.463,38.15,7.0,1.0
54.876539351851854,2023-04-02T01:19:13,38.242,38.177,7.0,1.0
54.885,2023-04-02T01:31:24,37.158,37.523,7.17,1.7
54.8902662037037,2023-04-02T01:38:59,37.857,38.088,5.83,1.8
54.891921296296296,2023-04-02T01:41:22,38.581,38.226,13.3,1.9
54.89457175925926,2023-04-02T01:45:11,37.187,37.535,10.51,2.1
54.90553240740741,2023-04-02T02:00:58,38.289,38.05,7.0,2.0
54.90649305555556,2023-04-02T02:02:21,38.2,37.989,7.0,0.9
54.90829861111112,2023-04-02T02:04:57,38.19,38.223,7.02,1.8
54.9121875,2023-04-02T02:10:33,38.21,38.079,7.0,1.1
54.91489583333333,2023-04-02T02:14:27,38.292,38.072,7.0,1.0
54.91552083333333,2023-04-02T02:15:21,36.886,37.339,2.97,1.1
54.92325231481482,2023-04-02T02:26:29,37.452,37.669,7.05,1.3
54.9280787037037,2023-04-02T02:33:26,38.268,38.093,7.88,1.1
54.93549768518518,2023-04-02T02:44:07,38.611,38.189,7.86,1.3
54.94247685185185,2023-04-02T02:54:10,38.349,38.219,6.98,0.9
54.94707175925926,2023-04-02T03:00:47,38.728,38.244,5.37,0.9
54.94755787037037,2023-04-02T03:01:29,38.248,38.268,7.49,1.4
54.94880787037037,2023-04-02T03:03:17,36.956,37.153,7.0,1.8
54.95621527777778,2023-04-02T03:13:57,38.386,38.144,7.02,0.8
54.95709490740741,2023-04-02T03:15:13,38.644,38.226,10.07,0.8
54.96127314814815,2023-04-02T03:21:14,38.623,38.201,7.0,1.2
54.961840277777775,2023-04-02T03:22:03,38.236,38.242,7.0,1.2
54.96258101851852,2023-04-02T03:23:07,38.52,38.123,7.03,1.4
54.96619212962963,2023-04-02T03:28:19,38.097,38.194,6.96,1.1
54.96890046296296,2023-04-02T03:32:13,38.299,38.277,7.05,1.2
54.969375,2023-04-02T03:32:54,38.319,38.231,11.38,1.1
54.97013888888889,2023-04-02T03:34:00,38.338,38.272,7.91,1.3
54.971689814814816,2023-04-02T03:36:14,37.871,38.097,6.84,2.3
54.973622685185184,2023-04-02T03:39:01,37.942,37.853,13.37,1.6
54.97841435185185,2023-04-02T03:45:55,38.625,38.222,9.46,1.3
54.97884259259259,2023-04-02T03:46:32,38.471,38.085,6.46,1.5
54.97971064814815,2023-04-02T03:47:47,36.22,36.795,7.0,1.5
54.9819212962963,2023-04-02T03:50:58,38.526,38.144,9.14,1.6
54.98517361111111,2023-04-02T03:55:39,37.882,37.847,7.3,1.4
54.98619212962963,2023-04-02T03:57:07,38.221,38.091,6.99,1.0
54.99609953703704,2023-04-02T04:11:23,38.174,38.219,7.0,1.2
54.99646990740741,2023-04-02T04:11:55,38.168,38.117,6.98,1.4
55.00244212962963,2023-04-02T04:20:31,38.629,38.191,7.11,1.1
55.00658564814815,2023-04-02T04:26:29,38.37,38.11,6.98,1.4
55.02568287037037,2023-04-02T04:53:59,37.833,38.09,5.16,1.8
55.03038194444444,2023-04-02T05:00:45,38.299,38.286,8.45,1.1
55.03119212962963,2023-04-02T05:01:55,38.618,38.203,11.45,1.3
55.03825231481481,2023-04-02T05:12:05,37.722,37.765,4.68,1.5
55.03945601851852,2023-04-02T05:13:49,38.301,38.272,10.81,1.1
55.04405092592592,2023-04-02T05:20:26,36.929,37.241,7.0,1.8
55.07701388888889,2023-04-02T06:07:54,37.093,37.518,6.78,1.7
55.07887731481482,2023-04-02T06:10:35,37.893,37.89,7.01,1.7
55.102407407407405,2023-04-02T06:44:28,36.605,36.97,7.0,2.3
55.10302083333333,2023-04-02T06:45:21,38.248,38.224,7.08,1.7
55.115625,2023-04-02T07:03:30,38.273,38.275,6.98,2.0
55.13427083333333,2023-04-02T07:30:21,37.024,37.517,9.08,1.9
55.139652777777776,2023-04-02T07:38:06,37.836,38.085,7.0,1.6
55.143425925925925,2023-04-02T07:43:32,37.867,37.821,8.65,2.7
55.14850694444444,2023-04-02T07:50:51,38.254,38.236,6.99,2.0
55.16001157407408,2023-04-02T08:07:25,38.437,38.107,14.74,2.6
55.180231481481485,2023-04-02T08:36:32,38.576,38.116,7.0,1.3
55.19849537037037,2023-04-02T09:02:50,38.942,38.363,7.2,1.4
55.20940972222222,2023-04-02T09:18:33,38.584,38.112,6.99,1.3
55.223125,2023-04-02T09:38:18,37.007,37.504,7.71,1.8
55.23244212962963,2023-04-02T09:51:43,38.671,38.251,7.0,1.7
55.23613425925926,2023-04-02T09:57:02,38.217,38.101,7.01,1.7
55.24412037037037,2023-04-02T10:08:32,38.382,38.075,7.14,2.0
55.26277777777778,2023-04-02T10:35:24,36.456,37.341,6.95,2.3
55.30248842592592,2023-04-02T11:32:35,39.125,38.376,6.99,1.9
55.30585648148149,2023-04-02T11:37:26,37.033,37.505,8.16,2.5
55.31535879629629,2023-04-02T11:51:07,38.466,38.092,7.0,1.5
55.33864583333333,2023-04-02T12:24:39,37.904,37.846,7.57,1.5
55.353171296296296,2023-04-02T12:45:34,38.637,38.192,7.35,2.1
55.36861111111112,2023-04-02T13:07:48,38.587,38.16,6.99,2.0
55.37179398148148,2023-04-02T13:12:23,37.674,37.999,6.9,2.0
55.383726851851854,2023-04-02T13:29:34,38.371,38.083,6.62,2.6
55.39246527777778,2023-04-02T13:42:09,38.309,38.271,6.97,1.8
55.42364583333333,2023-04-02T14:27:03,38.222,38.255,7.0,1.6
55.42578703703704,2023-04-02T14:30:08,38.138,38.178,12.94,1.9
55.457881944444445,2023-04-02T15:16:21,36.515,37.477,7.0,2.4
55.45974537037037,2023-04-02T15:19:02,38.103,37.97,7.0,1.4
55.463171296296295,2023-04-02T15:23:58,37.271,37.573,7.0,1.9
55.4933912037037,2023-04-02T16:07:29,38.611,38.227,12.8,1.2
55.49793981481481,2023-04-02T16:14:02,38.436,38.083,9.99,1.3
55.516354166666666,2023-04-02T16:40:33,37.952,37.918,15.14,1.9
55.52071759259259,2023-04-02T16:46:50,37.321,37.598,7.35,1.6
55.52596064814815,2023-04-02T16:54:23,37.887,37.869,7.08,1.5
55.552326388888886,2023-04-02T17:32:21,37.869,37.794,9.53,2.1
55.56163194444444,2023-04-02T17:45:45,37.66,37.941,12.58,3.3
55.57578703703704,2023-04-02T18:06:08,37.696,37.786,7.02,1.8
55.585532407407406,2023-04-02T18:20:10,37.885,38.089,9.88,1.4
55.59238425925926,2023-04-02T18:30:02,38.06,38.171,7.0,1.5
55.59446759259259,2023-04-02T18:33:02,38.164,38.201,8.7,1.8
55.616527777777776,2023-04-02T19:04:48,38.675,38.251,10.6,3.9
55.62116898148148,2023-04-02T19:11:29,38.612,38.168,7.0,1.6
55.62288194444445,2023-04-02T19:13:57,38.67,38.242,12.25,1.9
55.63736111111111,2023-04-02T19:34:48,37.016,37.449,7.02,1.7
55.64274305555556,2023-04-02T19:42:33,38.586,38.158,7.0,1.1
55.64515046296296,2023-04-02T19:46:01,37.378,37.662,10.47,2.4
55.65221064814815,2023-04-02T19:56:11,38.669,38.26,12.39,2.5
55.661516203703705,2023-04-02T20:09:35,38.228,38.034,13.49,1.2
55.69797453703704,2023-04-02T21:02:05,38.202,38.246,7.04,1.9
55.70211805555556,2023-04-02T21:08:03,36.821,37.255,7.02,1.8
55.70909722222222,2023-04-02T21:18:06,38.56,38.138,7.0,1.2
55.719293981481485,2023-04-02T21:32:47,38.259,38.268,7.12,1.6
55.74425925925926,2023-04-02T22:08:44,38.472,38.14,12.87,1.8
55.74893518518518,2023-04-02T22:15:28,36.642,37.134,7.1,1.4
55.752488425925925,2023-04-02T22:20:35,37.012,37.284,13.05,1.0
55.75818287037037,2023-04-02T22:28:47,38.199,38.12,7.02,1.7
55.81283564814815,2023-04-02T23:47:29,37.643,37.964,7.0,1.3
55.81611111111111,2023-04-02T23:52:12,38.301,38.276,7.0,1.4
55.8178125,2023-04-02T23:54:39,38.668,38.259,10.52,1.1
55.82913194444444,2023-04-03T00:10:57,36.85,37.436,11.72,2.0
55.83078703703704,2023-04-03T00:13:20,38.441,38.092,8.1,1.8
