Day_interval,Date,Longitude,Latitude,Depth,Magnitude
109.27244212962962,2023-05-26T19:56:19,37.328,38.128,7.03,1.7
109.27552083333333,2023-05-26T20:00:45,36.191,37.859,6.98,1.6
109.28165509259259,2023-05-26T20:09:35,37.374,38.038,6.99,2.2
109.29648148148148,2023-05-26T20:30:56,37.139,37.431,9.83,1.9
109.29721064814815,2023-05-26T20:31:59,37.866,38.284,7.69,1.8
109.30489583333333,2023-05-26T20:43:03,36.237,37.855,6.86,1.9
109.30863425925926,2023-05-26T20:48:26,37.342,37.621,7.23,2.1
109.3133912037037,2023-05-26T20:55:17,36.562,38.091,6.99,1.9
109.31993055555556,2023-05-26T21:04:42,37.796,38.274,7.0,1.5
109.3244212962963,2023-05-26T21:11:10,36.29,36.43,7.0,1.5
109.32582175925926,2023-05-26T21:13:11,36.144,37.757,7.0,1.5
109.32895833333333,2023-05-26T21:17:42,38.234,38.046,7.0,1.0
109.33381944444444,2023-05-26T21:24:42,36.293,37.804,7.0,1.7
109.33829861111111,2023-05-26T21:31:09,36.26,37.724,7.0,1.3
109.33984953703704,2023-05-26T21:33:23,36.993,38.025,7.0,1.9
109.34293981481481,2023-05-26T21:37:50,38.545,38.142,7.0,1.7
109.34967592592592,2023-05-26T21:47:32,36.281,37.929,6.47,2.2
109.35233796296296,2023-05-26T21:51:22,37.774,38.252,7.31,1.1
109.35282407407408,2023-05-26T21:52:04,36.626,37.03,7.0,1.4
109.35943287037037,2023-05-26T22:01:35,36.25,37.786,7.0,1.3
109.36690972222222,2023-05-26T22:12:21,35.679,35.844,6.25,2.0
109.37358796296296,2023-05-26T22:21:58,36.234,37.869,7.0,1.6
109.37927083333334,2023-05-26T22:30:09,36.178,37.852,7.0,1.5
109.38094907407407,2023-05-26T22:32:34,37.405,38.007,7.01,3.3
109.38855324074073,2023-05-26T22:43:31,38.54,38.134,7.0,1.3
109.39315972222222,2023-05-26T22:50:09,37.758,38.296,7.0,2.0
109.3955324074074,2023-05-26T22:53:34,36.284,37.89,10.12,1.9
109.39769675925926,2023-05-26T22:56:41,37.446,38.008,7.12,1.5
109.4022337962963,2023-05-26T23:03:13,36.214,37.853,5.14,1.7
109.41091435185186,2023-05-26T23:15:43,36.16,37.861,7.0,1.5
109.41927083333333,2023-05-26T23:27:45,37.34,38.835,7.0,1.8
109.42346064814815,2023-05-26T23:33:47,38.689,38.117,7.0,0.8
109.43302083333333,2023-05-26T23:47:33,39.492,38.454,8.11,1.3
109.4334837962963,2023-05-26T23:48:13,37.337,38.851,7.0,1.9
109.43664351851852,2023-05-26T23:52:46,35.939,37.175,7.0,1.3
109.44105324074074,2023-05-26T23:59:07,36.228,37.874,7.0,1.4
109.44506944444444,2023-05-27T00:04:54,37.061,37.342,7.0,1.4
109.44743055555556,2023-05-27T00:08:18,39.862,38.261,7.04,1.9
109.45681712962963,2023-05-27T00:21:49,38.775,38.26,8.73,1.4
109.45827546296296,2023-05-27T00:23:55,36.56,36.858,7.0,1.5
109.45900462962963,2023-05-27T00:24:58,36.587,37.836,7.0,1.5
109.4674537037037,2023-05-27T00:37:08,35.952,37.233,5.14,2.8
109.47104166666666,2023-05-27T00:42:18,36.602,37.988,7.0,1.3
109.47571759259259,2023-05-27T00:49:02,36.224,37.872,7.01,2.0
109.49238425925925,2023-05-27T01:13:02,37.07,38.434,4.09,1.9
109.49431712962964,2023-05-27T01:15:49,36.266,37.865,7.0,1.5
109.51585648148148,2023-05-27T01:46:50,36.287,37.913,7.0,2.2
109.52326388888889,2023-05-27T01:57:30,36.937,37.159,7.01,2.0
109.52586805555555,2023-05-27T02:01:15,38.437,38.167,7.0,1.7
109.53028935185185,2023-05-27T02:07:37,36.272,37.926,7.0,1.4
109.53385416666667,2023-05-27T02:12:45,36.332,37.924,7.0,1.5
109.53969907407408,2023-05-27T02:21:10,37.817,38.258,7.45,1.3
109.54076388888889,2023-05-27T02:22:42,37.474,38.137,6.99,1.8
109.54375,2023-05-27T02:27:00,38.365,38.123,7.0,1.3
109.54645833333333,2023-05-27T02:30:54,36.563,37.835,10.62,3.1
109.57314814814815,2023-05-27T03:09:20,38.136,38.168,7.0,1.4
109.57363425925926,2023-05-27T03:10:02,36.256,37.902,7.0,1.3
109.57488425925926,2023-05-27T03:11:50,37.78,38.294,7.0,1.5
109.57611111111112,2023-05-27T03:13:36,38.203,38.257,7.0,1.4
109.57780092592593,2023-05-27T03:16:02,37.541,38.447,7.05,1.9
109.57961805555556,2023-05-27T03:18:39,39.239,37.282,8.34,2.6
109.58371527777778,2023-05-27T03:24:33,37.779,38.321,7.0,2.2
109.58976851851853,2023-05-27T03:33:16,36.994,37.502,5.83,1.3
109.59097222222222,2023-05-27T03:35:00,36.276,37.875,7.0,1.9
109.59430555555555,2023-05-27T03:39:48,40.657,39.753,7.03,1.7
109.5981712962963,2023-05-27T03:45:22,37.699,37.953,7.01,3.5
109.6039699074074,2023-05-27T03:53:43,37.981,38.841,14.23,1.7
109.61015046296296,2023-05-27T04:02:37,36.372,37.491,7.0,2.8
109.62395833333333,2023-05-27T04:22:30,38.302,38.292,8.95,1.5
109.66739583333333,2023-05-27T05:25:03,36.233,37.884,7.0,1.8
109.6709375,2023-05-27T05:30:09,37.07,38.275,10.68,2.7
109.68666666666667,2023-05-27T05:52:48,36.15,36.144,8.58,2.5
109.72915509259259,2023-05-27T06:53:59,35.434,37.629,7.0,1.6
109.73254629629629,2023-05-27T06:58:52,37.834,38.124,6.18,1.6
109.73515046296296,2023-05-27T07:02:37,38.522,38.125,7.08,1.4
109.74520833333334,2023-05-27T07:17:06,38.236,38.286,7.0,1.7
109.75075231481482,2023-05-27T07:25:05,35.972,37.183,16.13,1.8
109.75615740740741,2023-05-27T07:32:52,36.765,38.078,7.0,3.0
109.76361111111112,2023-05-27T07:43:36,36.588,37.785,7.0,1.6
109.76959490740741,2023-05-27T07:52:13,36.312,37.92,7.0,2.1
109.77859953703704,2023-05-27T08:05:11,36.604,37.907,7.0,2.3
109.8026388888889,2023-05-27T08:39:48,37.418,38.894,3.16,2.3
109.80509259259259,2023-05-27T08:43:20,36.404,38.033,9.87,1.9
109.8594675925926,2023-05-27T10:01:38,36.226,37.91,7.0,2.0
109.86153935185185,2023-05-27T10:04:37,36.559,38.048,7.0,2.0
109.87443287037037,2023-05-27T10:23:11,37.205,37.256,5.05,1.4
109.88193287037038,2023-05-27T10:33:59,38.744,38.238,7.07,1.7
109.8830787037037,2023-05-27T10:35:38,38.152,38.25,6.71,1.4
109.88902777777778,2023-05-27T10:44:12,36.691,38.446,4.32,2.8
109.90293981481481,2023-05-27T11:04:14,36.279,37.919,7.0,2.8
109.90686342592592,2023-05-27T11:09:53,37.03,37.498,7.0,2.1
109.9088888888889,2023-05-27T11:12:48,36.255,37.927,3.82,1.7
109.94489583333333,2023-05-27T12:04:39,37.473,38.389,6.4,1.9
109.94837962962963,2023-05-27T12:09:40,36.909,37.425,7.0,1.9
110.03855324074074,2023-05-27T14:19:31,38.173,38.307,7.75,2.1
110.04297453703704,2023-05-27T14:25:53,36.35,37.954,7.0,2.7
110.04966435185185,2023-05-27T14:35:31,36.324,37.95,7.0,2.7
110.05425925925925,2023-05-27T14:42:08,38.762,38.256,13.83,0.9
110.05987268518518,2023-05-27T14:50:13,38.198,38.228,7.04,1.0
110.06450231481482,2023-05-27T14:56:53,36.314,37.946,6.13,1.6
110.06950231481481,2023-05-27T15:04:05,39.968,39.978,7.25,1.6
110.07324074074074,2023-05-27T15:09:28,36.938,37.366,4.94,1.2
110.07376157407407,2023-05-27T15:10:13,36.126,36.183,7.01,2.2
110.0744675925926,2023-05-27T15:11:14,39.434,38.305,7.0,2.1
110.08059027777777,2023-05-27T15:20:03,37.258,37.565,7.43,1.6
110.08177083333334,2023-05-27T15:21:45,38.268,38.303,6.89,1.8
110.08774305555555,2023-05-27T15:30:21,38.252,38.033,7.06,1.1
110.09292824074075,2023-05-27T15:37:49,36.657,37.022,7.0,2.3
110.09837962962963,2023-05-27T15:45:40,38.71,38.27,9.17,1.4
110.09918981481482,2023-05-27T15:46:50,40.406,38.22,15.21,1.8
110.10291666666667,2023-05-27T15:52:12,36.304,37.955,7.02,2.4
110.11737268518519,2023-05-27T16:13:01,37.079,37.38,9.44,0.8
110.12130787037037,2023-05-27T16:18:41,37.648,38.058,7.0,1.5
110.13049768518519,2023-05-27T16:31:55,37.144,37.6,7.17,1.1
110.1350462962963,2023-05-27T16:38:28,37.32,38.192,6.97,1.6
110.13737268518518,2023-05-27T16:41:49,36.27,37.891,7.0,1.2
110.14396990740741,2023-05-27T16:51:19,37.438,38.325,6.92,2.4
110.15701388888888,2023-05-27T17:10:06,36.956,37.425,7.13,1.8
110.15953703703704,2023-05-27T17:13:44,35.984,37.268,7.0,1.2
110.16173611111111,2023-05-27T17:16:54,36.579,37.886,7.96,2.7
110.16619212962964,2023-05-27T17:23:19,36.563,37.852,7.0,2.4
110.17849537037037,2023-05-27T17:41:02,36.317,36.336,8.55,2.7
110.18178240740741,2023-05-27T17:45:46,38.671,38.17,7.0,1.3
110.18733796296296,2023-05-27T17:53:46,36.542,37.683,6.99,1.8
110.189375,2023-05-27T17:56:42,37.005,37.327,10.5,0.9
110.19428240740741,2023-05-27T18:03:46,37.435,38.174,7.0,1.7
110.2028125,2023-05-27T18:16:03,36.19,36.0,12.85,1.9
110.2142013888889,2023-05-27T18:32:27,37.479,38.018,7.02,2.0
110.23030092592593,2023-05-27T18:55:38,36.224,37.904,7.03,1.3
110.23605324074074,2023-05-27T19:03:55,37.409,37.991,7.0,1.5
110.23726851851852,2023-05-27T19:05:40,36.224,37.808,7.0,1.6
110.25744212962962,2023-05-27T19:34:43,37.303,38.072,7.0,1.4
110.27628472222223,2023-05-27T20:01:51,36.442,37.009,7.08,1.2
110.28128472222222,2023-05-27T20:09:03,36.216,37.171,4.0,1.4
110.32206018518518,2023-05-27T21:07:46,38.257,38.258,7.01,1.1
110.32754629629629,2023-05-27T21:15:40,36.525,37.969,7.0,2.0
110.33354166666666,2023-05-27T21:24:18,38.408,38.106,7.38,1.2
110.33461805555555,2023-05-27T21:25:51,38.176,38.251,7.0,1.3
110.34172453703704,2023-05-27T21:36:05,36.303,37.904,10.09,3.9
110.34357638888889,2023-05-27T21:38:45,36.308,37.889,7.0,2.3
110.34506944444445,2023-05-27T21:40:54,36.326,37.894,7.0,1.8
110.34788194444444,2023-05-27T21:44:57,35.342,37.688,7.06,2.0
110.34792824074074,2023-05-27T21:45:01,36.308,36.487,6.09,1.7
110.34834490740741,2023-05-27T21:45:37,36.301,37.905,7.0,2.9
110.35027777777778,2023-05-27T21:48:24,37.704,38.207,7.0,1.4
110.35284722222222,2023-05-27T21:52:06,37.056,37.356,13.45,1.3
110.35439814814815,2023-05-27T21:54:20,36.252,37.901,6.62,1.2
110.35945601851851,2023-05-27T22:01:37,36.239,37.881,7.0,1.8
110.36199074074074,2023-05-27T22:05:16,36.314,37.908,7.0,2.0
110.36423611111111,2023-05-27T22:08:30,36.927,37.196,10.61,1.5
110.36508101851852,2023-05-27T22:09:43,38.62,39.417,7.04,1.5
110.37424768518518,2023-05-27T22:22:55,38.689,39.442,7.09,0.9
110.37638888888888,2023-05-27T22:26:00,38.138,38.195,7.0,0.9
110.37674768518518,2023-05-27T22:26:31,38.497,38.117,19.45,1.4
110.3815625,2023-05-27T22:33:27,38.659,39.417,17.23,2.2
110.38483796296296,2023-05-27T22:38:10,37.415,38.256,7.0,2.3
110.38645833333334,2023-05-27T22:40:30,37.251,37.527,7.0,1.3
110.39099537037038,2023-05-27T22:47:02,36.584,38.111,7.01,2.7
110.39996527777778,2023-05-27T22:59:57,38.354,38.06,7.01,0.8
110.40178240740741,2023-05-27T23:02:34,36.328,36.502,7.44,1.1
110.4046875,2023-05-27T23:06:45,38.536,38.108,7.0,1.1
110.41126157407408,2023-05-27T23:16:13,37.424,38.242,6.94,1.3
110.41410879629629,2023-05-27T23:20:19,36.302,37.894,7.01,2.9
110.42626157407408,2023-05-27T23:37:49,36.224,37.875,7.03,1.9
110.42831018518518,2023-05-27T23:40:46,37.145,37.445,6.59,1.8
110.43125,2023-05-27T23:45:00,37.755,38.09,7.06,1.6
110.4406712962963,2023-05-27T23:58:34,35.022,37.674,6.99,1.5
110.44280092592592,2023-05-28T00:01:38,36.293,37.892,7.07,1.8
110.44579861111112,2023-05-28T00:05:57,37.784,37.845,12.33,1.1
110.44751157407407,2023-05-28T00:08:25,37.066,37.357,6.01,1.6
110.44971064814816,2023-05-28T00:11:35,36.239,37.863,4.99,2.2
110.45078703703703,2023-05-28T00:13:08,36.368,37.773,10.45,2.0
110.46008101851852,2023-05-28T00:26:31,37.844,37.803,10.94,1.4
110.46875,2023-05-28T00:39:00,37.709,38.223,6.99,1.4
110.47179398148148,2023-05-28T00:43:23,37.593,38.053,7.0,3.0
110.47479166666666,2023-05-28T00:47:42,36.44,36.551,6.96,1.8
110.47763888888889,2023-05-28T00:51:48,37.409,38.03,6.98,1.7
110.49371527777778,2023-05-28T01:14:57,39.183,38.473,13.51,2.2
110.49457175925926,2023-05-28T01:16:11,36.886,37.158,7.0,1.8
110.50733796296296,2023-05-28T01:34:34,37.454,38.369,7.0,1.8
110.51398148148148,2023-05-28T01:44:08,35.358,37.688,7.01,1.8
110.51607638888889,2023-05-28T01:47:09,35.97,37.206,25.51,1.8
110.54824074074074,2023-05-28T02:33:28,36.292,37.936,7.0,1.6
110.55409722222223,2023-05-28T02:41:54,37.282,38.273,7.0,1.2
110.55734953703704,2023-05-28T02:46:35,37.435,38.274,7.0,2.1
110.56876157407407,2023-05-28T03:03:01,36.65,37.878,7.0,2.3
110.57185185185185,2023-05-28T03:07:28,36.537,36.847,5.08,1.6
110.58048611111111,2023-05-28T03:19:54,36.306,37.977,7.0,1.8
110.58590277777778,2023-05-28T03:27:42,38.15,38.269,7.0,1.1
110.59539351851852,2023-05-28T03:41:22,40.424,38.6,17.37,2.0
110.59547453703703,2023-05-28T03:41:29,37.714,38.027,1.06,1.4
110.61466435185186,2023-05-28T04:09:07,36.973,38.223,7.0,1.8
110.61586805555555,2023-05-28T04:10:51,36.588,37.871,3.44,1.8
110.62076388888889,2023-05-28T04:17:54,37.473,38.34,8.33,1.9
110.62659722222222,2023-05-28T04:26:18,38.754,38.286,13.71,3.1
110.62866898148148,2023-05-28T04:29:17,36.8,38.121,7.0,2.1
110.63716435185185,2023-05-28T04:41:31,36.861,38.142,7.0,2.2
110.65074074074074,2023-05-28T05:01:04,37.855,38.33,8.42,1.8
110.65402777777778,2023-05-28T05:05:48,38.227,38.268,7.04,2.8
110.65706018518519,2023-05-28T05:10:10,37.694,38.207,7.0,1.8
110.67113425925926,2023-05-28T05:30:26,36.358,37.821,6.93,1.7
110.67417824074074,2023-05-28T05:34:49,37.433,38.389,7.0,2.3
110.67965277777778,2023-05-28T05:42:42,37.071,37.378,8.7,0.9
110.68418981481481,2023-05-28T05:49:14,37.409,37.978,6.91,1.3
110.68563657407407,2023-05-28T05:51:19,36.897,37.395,6.74,3.6
110.68809027777777,2023-05-28T05:54:51,36.3,37.944,7.15,2.3
110.69359953703703,2023-05-28T06:02:47,36.433,38.032,7.0,2.2
110.7053125,2023-05-28T06:19:39,39.497,38.468,8.43,1.3
110.7054050925926,2023-05-28T06:19:47,38.121,38.239,6.95,1.2
110.7110300925926,2023-05-28T06:27:53,38.257,38.272,6.99,1.1
110.71690972222223,2023-05-28T06:36:21,37.855,38.172,9.0,1.1
110.71917824074075,2023-05-28T06:39:37,37.751,38.265,7.0,1.0
110.72293981481481,2023-05-28T06:45:02,37.677,38.004,6.99,0.9
110.72582175925926,2023-05-28T06:49:11,38.237,38.315,9.4,2.2
110.7352662037037,2023-05-28T07:02:47,37.901,37.86,6.99,1.6
110.7376388888889,2023-05-28T07:06:12,36.152,37.838,7.0,1.0
110.73858796296297,2023-05-28T07:07:34,37.587,38.434,6.92,1.0
110.76138888888889,2023-05-28T07:40:24,37.783,38.334,12.45,2.1
110.7634375,2023-05-28T07:43:21,36.965,37.248,3.71,1.6
110.76466435185185,2023-05-28T07:45:07,36.409,36.951,7.0,1.7
110.76980324074074,2023-05-28T07:52:31,36.577,38.152,7.0,1.9
110.77686342592592,2023-05-28T08:02:41,36.562,38.108,6.63,2.0
110.78251157407408,2023-05-28T08:10:49,36.316,37.859,7.22,1.1
110.78755787037036,2023-05-28T08:18:05,34.601,37.398,9.0,1.7
110.78927083333333,2023-05-28T08:20:33,36.367,37.727,7.36,1.2
110.79153935185185,2023-05-28T08:23:49,36.146,36.734,7.0,2.1
110.79328703703703,2023-05-28T08:26:20,36.409,36.956,7.0,1.7
110.79560185185186,2023-05-28T08:29:40,40.411,38.564,8.99,1.6
110.79793981481481,2023-05-28T08:33:02,37.324,38.45,7.0,1.5
110.80578703703704,2023-05-28T08:44:20,36.42,37.006,7.0,1.7
110.81292824074075,2023-05-28T08:54:37,36.974,37.241,6.92,1.4
110.81349537037038,2023-05-28T08:55:26,40.175,39.16,6.93,1.5
110.81530092592592,2023-05-28T08:58:02,36.591,38.012,7.0,1.5
110.82704861111111,2023-05-28T09:14:57,36.252,37.914,6.17,1.2
110.8308912037037,2023-05-28T09:20:29,35.023,35.671,18.17,2.1
110.8330787037037,2023-05-28T09:23:38,37.872,38.293,9.48,1.2
110.83616898148148,2023-05-28T09:28:05,36.321,36.218,3.01,1.7
110.84097222222222,2023-05-28T09:35:00,39.174,38.452,7.0,1.9
110.84130787037037,2023-05-28T09:35:29,39.153,38.454,8.99,1.9
110.8419675925926,2023-05-28T09:36:26,39.171,38.457,10.69,1.7
110.85408564814814,2023-05-28T09:53:53,39.154,38.488,15.29,1.5
110.85519675925926,2023-05-28T09:55:29,37.082,37.497,9.17,0.9
110.8633912037037,2023-05-28T10:07:17,37.96,37.948,7.0,1.2
110.86377314814816,2023-05-28T10:07:50,36.31,37.804,5.55,2.2
110.87835648148148,2023-05-28T10:28:50,37.371,38.882,7.0,1.7
110.88091435185186,2023-05-28T10:32:31,37.319,38.869,7.0,1.2
110.88754629629629,2023-05-28T10:42:04,36.127,37.852,7.0,1.2
110.90380787037037,2023-05-28T11:05:29,37.184,37.519,4.91,2.3
110.90746527777777,2023-05-28T11:10:45,39.46,38.231,7.0,1.3
110.90810185185185,2023-05-28T11:11:40,38.217,38.31,7.0,1.3
110.91416666666667,2023-05-28T11:20:24,39.706,38.708,7.0,1.5
110.91623842592593,2023-05-28T11:23:23,36.287,37.803,7.0,1.8
110.92440972222222,2023-05-28T11:35:09,38.687,38.238,9.77,2.5
110.92697916666667,2023-05-28T11:38:51,36.285,37.787,7.0,1.8
110.94835648148148,2023-05-28T12:09:38,36.072,37.972,5.73,1.2
110.95967592592592,2023-05-28T12:25:56,36.251,37.855,7.06,1.9
110.97021990740741,2023-05-28T12:41:07,36.867,37.056,7.0,1.8
110.975,2023-05-28T12:48:00,36.606,37.831,6.98,1.6
110.97621527777778,2023-05-28T12:49:45,36.184,37.581,7.21,2.0
110.98399305555556,2023-05-28T13:00:57,38.391,38.078,7.01,1.2
110.98836805555555,2023-05-28T13:07:15,36.882,37.461,7.0,1.5
110.98967592592592,2023-05-28T13:09:08,37.208,38.22,7.0,1.8
110.99783564814815,2023-05-28T13:20:53,38.194,38.172,7.0,1.3
110.99894675925925,2023-05-28T13:22:29,38.239,38.291,9.04,2.2
111.0044212962963,2023-05-28T13:30:22,36.136,37.569,7.0,2.1
111.00533564814815,2023-05-28T13:31:41,38.11,38.207,7.87,1.6
111.00776620370371,2023-05-28T13:35:11,36.216,37.839,6.76,1.4
111.00907407407408,2023-05-28T13:37:04,36.288,37.9,7.61,1.7
111.02438657407407,2023-05-28T13:59:07,38.561,38.127,8.09,1.4
111.02697916666666,2023-05-28T14:02:51,36.228,37.837,7.0,2.5
111.02802083333333,2023-05-28T14:04:21,40.371,38.538,9.57,1.5
111.02971064814815,2023-05-28T14:06:47,36.363,36.458,7.87,2.1
111.03988425925925,2023-05-28T14:21:26,36.468,37.87,7.19,1.5
111.04439814814815,2023-05-28T14:27:56,37.08,37.41,5.42,1.0
111.04822916666667,2023-05-28T14:33:27,36.202,37.828,7.18,1.9
111.04953703703704,2023-05-28T14:35:20,38.381,38.056,7.0,1.2
111.05068287037037,2023-05-28T14:36:59,37.527,38.11,6.99,2.7
111.0569212962963,2023-05-28T14:45:58,37.038,37.267,7.0,2.8
111.06594907407407,2023-05-28T14:58:58,36.615,37.849,7.12,1.2
111.07703703703703,2023-05-28T15:14:56,36.223,37.872,7.43,2.5
111.07810185185186,2023-05-28T15:16:28,36.234,37.893,6.99,1.4
111.08471064814815,2023-05-28T15:25:59,36.221,37.904,9.91,1.8
111.08667824074074,2023-05-28T15:28:49,36.564,37.998,6.92,2.0
111.0868287037037,2023-05-28T15:29:02,38.076,38.216,7.0,1.7
111.10083333333333,2023-05-28T15:49:12,36.403,36.764,6.24,1.4
111.10258101851852,2023-05-28T15:51:43,37.411,38.831,7.09,1.4
111.11246527777777,2023-05-28T16:05:57,38.49,38.133,8.43,1.8
111.12320601851852,2023-05-28T16:21:25,38.111,38.211,6.88,1.9
111.13027777777778,2023-05-28T16:31:36,38.507,38.123,6.99,1.2
111.13899305555556,2023-05-28T16:44:09,37.098,38.19,7.13,2.1
111.14251157407408,2023-05-28T16:49:13,36.558,37.891,7.18,2.2
111.14541666666666,2023-05-28T16:53:24,36.631,37.253,11.53,2.8
111.1565162037037,2023-05-28T17:09:23,36.305,37.959,7.0,2.2
111.15835648148148,2023-05-28T17:12:02,38.276,38.282,6.25,1.7
111.1596875,2023-05-28T17:13:57,37.233,37.545,7.09,1.8
111.17465277777778,2023-05-28T17:35:30,36.302,38.026,7.0,2.0
111.18366898148147,2023-05-28T17:48:29,38.774,38.233,7.0,1.3
111.18601851851852,2023-05-28T17:51:52,37.11,38.051,6.99,1.6
111.21087962962963,2023-05-28T18:27:40,38.127,38.234,7.74,2.8
111.21158564814814,2023-05-28T18:28:41,36.644,37.905,7.0,2.7
111.2260300925926,2023-05-28T18:49:29,38.22,38.009,7.0,1.6
111.23597222222222,2023-05-28T19:03:48,37.567,38.035,7.0,2.3
111.23821759259259,2023-05-28T19:07:02,36.32,38.232,7.02,2.3
111.24810185185186,2023-05-28T19:21:16,36.453,37.982,7.13,2.3
111.25815972222222,2023-05-28T19:35:45,37.743,38.059,7.0,1.7
111.2753125,2023-05-28T20:00:27,36.885,38.123,7.06,2.5
111.28021990740741,2023-05-28T20:07:31,37.057,38.219,7.57,2.0
111.31809027777778,2023-05-28T21:02:03,39.756,38.305,7.12,1.2
111.3196875,2023-05-28T21:04:21,36.517,37.903,7.05,1.5
111.32072916666667,2023-05-28T21:05:51,38.285,38.276,7.0,1.2
111.32637731481482,2023-05-28T21:13:59,38.747,38.243,7.05,1.0
111.32655092592593,2023-05-28T21:14:14,36.11,36.106,7.02,1.8
111.33256944444445,2023-05-28T21:22:54,36.101,36.202,5.82,2.0
111.34324074074074,2023-05-28T21:38:16,37.85,38.137,7.0,1.8
111.34883101851852,2023-05-28T21:46:19,36.389,36.313,6.32,1.7
111.35056712962962,2023-05-28T21:48:49,38.25,38.3,7.0,1.0
111.3534837962963,2023-05-28T21:53:01,38.438,38.09,6.99,1.1
111.35484953703704,2023-05-28T21:54:59,37.151,37.418,5.47,1.5
111.35815972222223,2023-05-28T21:59:45,36.283,37.809,6.9,2.5
111.36229166666666,2023-05-28T22:05:42,36.644,38.142,9.66,3.1
111.3736574074074,2023-05-28T22:22:04,37.375,38.205,6.92,2.3
111.37631944444445,2023-05-28T22:25:54,37.353,38.87,7.05,1.7
111.38155092592592,2023-05-28T22:33:26,37.047,37.455,7.0,1.1
111.38351851851851,2023-05-28T22:36:16,36.934,37.142,6.87,1.6
111.38623842592592,2023-05-28T22:40:11,34.053,37.596,7.0,1.4
111.38755787037037,2023-05-28T22:42:05,37.101,37.502,4.82,1.3
111.39241898148148,2023-05-28T22:49:05,35.97,38.021,6.43,1.8
111.40721064814815,2023-05-28T23:10:23,36.643,38.077,6.97,1.7
111.40987268518519,2023-05-28T23:14:13,37.029,37.334,7.06,1.0
111.41416666666667,2023-05-28T23:20:24,37.258,37.998,6.62,2.0
111.41813657407407,2023-05-28T23:26:07,36.151,37.828,6.95,1.6
111.42,2023-05-28T23:28:48,38.005,37.917,6.98,1.5
111.42686342592593,2023-05-28T23:38:41,36.292,37.887,7.03,1.9
111.42908564814815,2023-05-28T23:41:53,36.237,37.851,7.01,1.6
111.43012731481481,2023-05-28T23:43:23,40.126,39.172,8.99,2.1
111.44677083333333,2023-05-29T00:07:21,38.482,38.088,6.26,2.4
111.45083333333334,2023-05-29T00:13:12,36.589,38.092,6.96,1.4
111.46143518518518,2023-05-29T00:28:28,36.98,37.468,7.0,1.5
111.46296296296296,2023-05-29T00:30:40,37.511,38.437,6.99,2.4
111.49618055555555,2023-05-29T01:18:30,35.067,37.742,7.03,2.2
111.50921296296296,2023-05-29T01:37:16,36.275,37.807,7.61,1.8
111.511875,2023-05-29T01:41:06,37.434,37.555,7.08,2.2
111.52038194444444,2023-05-29T01:53:21,37.229,38.274,6.68,1.8
111.5278587962963,2023-05-29T02:04:07,36.795,38.141,7.29,2.1
111.5423263888889,2023-05-29T02:24:57,37.293,37.548,7.12,1.3
111.5526388888889,2023-05-29T02:39:48,37.389,38.877,7.0,1.9
111.56109953703704,2023-05-29T02:51:59,37.212,38.288,7.0,3.6
111.57355324074074,2023-05-29T03:09:55,36.553,38.109,6.98,3.1
111.57613425925926,2023-05-29T03:13:38,38.467,38.087,6.92,1.1
111.58953703703703,2023-05-29T03:32:56,39.096,38.184,6.95,1.7
111.59668981481481,2023-05-29T03:43:14,38.46,38.08,9.42,2.3
111.59833333333333,2023-05-29T03:45:36,37.409,38.391,7.0,2.0
111.60655092592593,2023-05-29T03:57:26,36.221,37.866,6.78,2.0
111.61842592592592,2023-05-29T04:14:32,37.54,38.038,6.99,1.5
111.62059027777778,2023-05-29T04:17:39,39.197,38.414,6.93,1.2
111.6269212962963,2023-05-29T04:26:46,38.25,38.294,6.99,1.3
111.63024305555555,2023-05-29T04:31:33,37.521,38.42,7.01,2.1
111.63540509259259,2023-05-29T04:38:59,38.324,38.272,6.97,1.1
111.64003472222223,2023-05-29T04:45:39,37.777,38.16,10.55,1.8
111.66048611111111,2023-05-29T05:15:06,38.777,38.273,7.28,1.2
111.66163194444445,2023-05-29T05:16:45,36.344,36.419,7.18,2.4
111.66222222222223,2023-05-29T05:17:36,38.671,38.242,9.84,1.4
111.6640625,2023-05-29T05:20:15,37.404,38.261,7.0,1.7
111.67998842592593,2023-05-29T05:43:11,37.774,38.108,7.8,1.6
111.68199074074074,2023-05-29T05:46:04,36.518,38.074,7.0,1.9
111.68625,2023-05-29T05:52:12,36.652,37.919,7.01,2.5
111.68842592592593,2023-05-29T05:55:20,36.792,38.139,6.97,2.2
111.69130787037037,2023-05-29T05:59:29,37.894,38.237,13.23,1.5
111.69364583333333,2023-05-29T06:02:51,36.274,37.926,7.0,1.3
111.69811342592592,2023-05-29T06:09:17,36.988,37.367,12.11,1.2
111.70908564814815,2023-05-29T06:25:05,36.229,37.944,7.56,2.3
111.72033564814815,2023-05-29T06:41:17,36.161,37.91,6.3,1.4
111.7243287037037,2023-05-29T06:47:02,35.852,36.151,17.33,3.7
111.7333912037037,2023-05-29T07:00:05,35.75,36.116,5.74,2.7
111.73587962962964,2023-05-29T07:03:40,36.56,37.694,7.0,1.2
111.73770833333333,2023-05-29T07:06:18,35.986,36.213,7.5,2.5
111.74042824074074,2023-05-29T07:10:13,36.575,38.189,7.76,2.2
111.7541550925926,2023-05-29T07:29:59,38.591,38.156,7.0,1.0
