65.68069444444444,2023-04-13T05:44:12,36.836,37.046,7.78,2.9
65.72511574074075,2023-04-13T06:48:10,37.04,37.321,7.43,1.3
65.73172453703704,2023-04-13T06:57:41,38.702,38.223,11.09,3.1
65.73945601851852,2023-04-13T07:08:49,37.188,37.506,12.17,2.5
65.74819444444445,2023-04-13T07:21:24,37.854,37.796,10.07,2.0
65.76229166666667,2023-04-13T07:41:42,38.221,38.105,7.0,2.2
65.80394675925926,2023-04-13T08:41:41,36.662,37.088,7.0,2.1
65.80586805555555,2023-04-13T08:44:27,38.215,38.234,7.0,1.2
65.80894675925926,2023-04-13T08:48:53,36.891,37.423,7.0,1.9
65.81465277777778,2023-04-13T08:57:06,36.674,37.259,6.95,1.9
65.81557870370371,2023-04-13T08:58:26,37.281,37.568,7.0,1.3
65.82339120370371,2023-04-13T09:09:41,37.086,37.406,7.0,1.8
65.83083333333333,2023-04-13T09:20:24,38.242,38.087,7.0,2.0
65.85636574074074,2023-04-13T09:57:10,37.854,37.851,11.05,1.9
65.8925462962963,2023-04-13T10:49:16,36.391,37.401,7.56,2.4
65.90409722222222,2023-04-13T11:05:54,36.671,37.273,9.05,1.1
65.9494675925926,2023-04-13T12:11:14,38.308,38.291,8.37,1.7
65.95555555555555,2023-04-13T12:20:00,38.756,38.264,10.72,1.3
65.96366898148148,2023-04-13T12:31:41,36.975,37.449,10.84,0.9
65.96576388888889,2023-04-13T12:34:42,36.118,36.744,8.2,1.5
65.97377314814815,2023-04-13T12:46:14,38.476,38.175,7.0,1.4
65.98421296296296,2023-04-13T13:01:16,37.121,37.514,7.0,1.2
65.99332175925926,2023-04-13T13:14:23,37.259,37.545,7.0,1.9
65.99388888888889,2023-04-13T13:15:12,37.22,37.453,15.9,1.7
66.00206018518519,2023-04-13T13:26:58,38.567,38.118,7.0,4.3
66.01611111111112,2023-04-13T13:47:12,38.658,38.218,13.18,3.6
66.0205324074074,2023-04-13T13:53:34,38.441,38.094,11.53,2.1
66.02622685185185,2023-04-13T14:01:46,38.601,38.118,7.0,1.7
66.03956018518518,2023-04-13T14:20:58,38.646,38.219,10.98,1.4
66.0452662037037,2023-04-13T14:29:11,38.653,38.217,7.0,1.2
66.05195601851852,2023-04-13T14:38:49,38.437,38.074,7.0,2.6
66.05797453703704,2023-04-13T14:47:29,37.095,37.503,2.82,2.1
66.0660300925926,2023-04-13T14:59:05,38.594,38.116,7.09,1.3
66.08082175925927,2023-04-13T15:20:23,38.286,38.252,7.04,1.3
66.1316550925926,2023-04-13T16:33:35,37.214,37.542,5.69,2.0
66.14988425925925,2023-04-13T16:59:50,38.576,38.137,7.0,1.0
66.15141203703703,2023-04-13T17:02:02,38.47,38.13,7.0,1.3
66.15366898148149,2023-04-13T17:05:17,36.851,37.343,5.94,1.2
66.1591087962963,2023-04-13T17:13:07,38.406,38.076,6.96,0.9
66.16231481481482,2023-04-13T17:17:44,38.698,38.204,9.76,1.4
66.1667361111111,2023-04-13T17:24:06,36.888,37.082,6.98,1.2
66.16929398148149,2023-04-13T17:27:47,36.967,37.243,7.22,1.3
66.18577546296297,2023-04-13T17:51:31,38.159,38.076,6.99,1.9
66.19615740740741,2023-04-13T18:06:28,36.713,37.201,7.0,1.2
66.19777777777777,2023-04-13T18:08:48,38.676,38.248,11.91,1.1
66.20251157407408,2023-04-13T18:15:37,38.706,38.185,7.05,1.8
66.22173611111111,2023-04-13T18:43:18,37.269,37.539,7.0,1.8
66.22180555555556,2023-04-13T18:43:24,38.303,38.256,8.73,1.1
66.2350925925926,2023-04-13T19:02:32,36.635,37.466,7.0,1.6
66.24471064814814,2023-04-13T19:16:23,38.706,38.186,7.0,1.8
66.29243055555555,2023-04-13T20:25:06,37.839,37.806,7.0,1.2
66.32050925925925,2023-04-13T21:05:32,38.689,38.201,7.0,1.2
66.32214120370371,2023-04-13T21:07:53,38.735,38.212,6.81,0.7
66.33497685185185,2023-04-13T21:26:22,37.718,38.039,7.92,2.1
66.33714120370371,2023-04-13T21:29:29,38.025,37.926,7.0,1.6
66.3552662037037,2023-04-13T21:55:35,36.726,37.175,6.69,1.7
66.35725694444444,2023-04-13T21:58:27,38.277,38.252,7.0,1.2
66.35980324074075,2023-04-13T22:02:07,38.144,37.988,7.0,1.0
66.37237268518518,2023-04-13T22:20:13,38.57,38.171,6.96,0.8
66.3827199074074,2023-04-13T22:35:07,36.959,37.289,8.46,1.0
66.38872685185186,2023-04-13T22:43:46,36.723,37.24,7.92,1.1
66.40109953703704,2023-04-13T23:01:35,37.445,37.687,7.0,1.8
66.40583333333333,2023-04-13T23:08:24,38.242,38.23,7.0,2.2
66.41707175925926,2023-04-13T23:24:35,38.29,38.124,7.0,1.9
66.42738425925926,2023-04-13T23:39:26,38.699,38.234,7.06,1.3
66.45053240740741,2023-04-14T00:12:46,38.325,38.09,7.0,1.3
66.45575231481482,2023-04-14T00:20:17,38.3,38.286,9.33,2.3
66.46196759259259,2023-04-14T00:29:14,38.251,38.238,7.0,1.4
66.4634837962963,2023-04-14T00:31:25,38.321,38.082,7.0,2.5
66.49321759259259,2023-04-14T01:14:14,38.301,38.125,7.0,0.8
66.49952546296296,2023-04-14T01:23:19,37.925,37.875,11.91,1.8
66.50782407407408,2023-04-14T01:35:16,38.234,38.232,7.0,1.4
66.5138425925926,2023-04-14T01:43:56,38.337,38.07,8.57,1.0
66.52420138888888,2023-04-14T01:58:51,38.561,38.13,7.0,1.7
66.53210648148148,2023-04-14T02:10:14,38.674,38.255,13.29,2.2
66.538125,2023-04-14T02:18:54,37.854,37.882,7.0,1.3
66.53824074074075,2023-04-14T02:19:04,38.551,38.14,6.97,1.2
66.54060185185185,2023-04-14T02:22:28,38.243,38.228,7.0,1.1
66.54899305555556,2023-04-14T02:34:33,38.573,38.141,7.0,1.8
66.56023148148148,2023-04-14T02:50:44,38.323,38.102,7.0,0.8
66.56087962962962,2023-04-14T02:51:40,38.326,38.106,7.02,1.3
66.58628472222222,2023-04-14T03:28:15,38.736,38.228,6.23,1.1
66.59467592592593,2023-04-14T03:40:20,38.122,38.191,7.0,1.2
66.60508101851852,2023-04-14T03:55:19,36.284,37.39,5.19,1.8
66.60995370370371,2023-04-14T04:02:20,36.254,37.326,7.0,2.2
66.62633101851851,2023-04-14T04:25:55,38.628,38.149,7.03,2.3
66.65850694444444,2023-04-14T05:12:15,38.244,38.256,7.04,1.6
66.68856481481481,2023-04-14T05:55:32,38.35,38.071,6.93,1.0
66.69125,2023-04-14T05:59:24,38.352,38.055,6.9,1.7
66.72018518518519,2023-04-14T06:41:04,38.136,38.218,7.0,1.2
66.73105324074074,2023-04-14T06:56:43,38.849,38.269,7.0,1.1
66.7467361111111,2023-04-14T07:19:18,38.427,38.094,7.0,1.3
66.75481481481482,2023-04-14T07:30:56,37.207,37.507,7.0,1.8
66.77976851851852,2023-04-14T08:06:52,38.706,38.209,7.05,1.9
66.7919212962963,2023-04-14T08:24:22,38.08,38.185,7.0,1.9
66.79501157407407,2023-04-14T08:28:49,38.345,38.069,7.0,1.6
66.80890046296297,2023-04-14T08:48:49,37.16,37.511,7.0,1.5
66.82869212962963,2023-04-14T09:17:19,38.789,38.266,7.0,3.3
66.83804398148148,2023-04-14T09:30:47,38.128,38.171,7.0,1.5
66.83929398148148,2023-04-14T09:32:35,36.92,37.408,14.69,2.7
66.84020833333334,2023-04-14T09:33:54,38.458,38.088,7.0,1.2
66.86210648148148,2023-04-14T10:05:26,38.571,38.143,7.0,1.2
66.87466435185185,2023-04-14T10:23:31,38.518,38.069,7.0,1.2
66.8776736111111,2023-04-14T10:27:51,36.42,37.098,7.62,1.3
66.87810185185185,2023-04-14T10:28:28,38.572,38.136,7.0,1.6
66.89678240740741,2023-04-14T10:55:22,37.208,37.542,7.0,1.6
66.91423611111111,2023-04-14T11:20:30,36.753,37.234,6.91,1.9
66.9143287037037,2023-04-14T11:20:38,36.506,37.422,7.11,1.4
66.92520833333333,2023-04-14T11:36:18,38.793,38.258,6.91,1.7
66.92752314814815,2023-04-14T11:39:38,37.978,37.738,5.6,1.2
66.93383101851852,2023-04-14T11:48:43,36.973,37.269,7.11,1.7
66.93488425925926,2023-04-14T11:50:14,38.619,38.188,7.0,1.3
66.94291666666666,2023-04-14T12:01:48,36.835,37.334,6.5,1.4
66.96650462962963,2023-04-14T12:35:46,37.096,37.194,7.0,1.0
66.98512731481482,2023-04-14T13:02:35,38.587,38.129,7.0,1.2
66.98556712962963,2023-04-14T13:03:13,38.176,37.942,7.0,1.0
66.99471064814814,2023-04-14T13:16:23,38.14,38.22,7.0,1.7
66.99711805555556,2023-04-14T13:19:51,36.637,37.117,7.0,1.4
67.01351851851852,2023-04-14T13:43:28,36.981,37.508,6.45,1.1
67.02292824074074,2023-04-14T13:57:01,37.092,37.431,7.1,0.8
67.03018518518519,2023-04-14T14:07:28,38.73,38.267,10.12,1.5
67.03216435185185,2023-04-14T14:10:19,37.161,37.482,5.18,1.1
67.03887731481481,2023-04-14T14:19:59,36.803,37.388,7.0,0.9
67.04427083333333,2023-04-14T14:27:45,38.872,38.307,7.0,1.2
67.04685185185186,2023-04-14T14:31:28,36.867,37.393,6.77,1.2
67.0670138888889,2023-04-14T15:00:30,37.836,37.844,13.03,1.5
67.07559027777778,2023-04-14T15:12:51,38.801,38.294,6.03,3.0
67.07623842592592,2023-04-14T15:13:47,37.136,37.444,8.13,2.7
67.1075925925926,2023-04-14T15:58:56,36.132,36.769,7.0,1.9
67.11818287037038,2023-04-14T16:14:11,37.815,37.879,13.87,2.3
67.13865740740741,2023-04-14T16:43:40,36.664,37.184,7.44,2.0
67.13972222222222,2023-04-14T16:45:12,37.111,37.419,10.05,2.0
67.14375,2023-04-14T16:51:00,36.919,37.191,7.01,1.8
67.14537037037037,2023-04-14T16:53:20,39.088,38.214,7.04,1.5
67.17237268518518,2023-04-14T17:32:13,38.571,38.133,7.01,2.3
67.17778935185186,2023-04-14T17:40:01,36.876,37.201,7.04,1.6
67.19711805555555,2023-04-14T18:07:51,36.91,37.436,8.96,1.1
67.21697916666666,2023-04-14T18:36:27,36.767,37.198,11.28,1.3
67.26423611111112,2023-04-14T19:44:30,36.621,37.028,7.04,2.6
67.2752199074074,2023-04-14T20:00:19,38.622,38.158,6.94,1.2
67.27952546296297,2023-04-14T20:06:31,38.018,37.944,7.0,1.3
67.28759259259259,2023-04-14T20:18:08,38.267,38.109,7.0,1.0
67.31664351851852,2023-04-14T20:59:58,38.526,38.131,7.0,1.5
67.3628125,2023-04-14T22:06:27,38.46,38.104,7.0,0.9
67.37148148148148,2023-04-14T22:18:56,38.59,38.151,9.31,1.7
67.38694444444444,2023-04-14T22:41:12,38.216,38.241,12.67,1.9
67.38819444444445,2023-04-14T22:43:00,37.256,37.558,12.39,1.4
67.39961805555555,2023-04-14T22:59:27,37.865,37.863,7.0,3.1
67.4161111111111,2023-04-14T23:23:12,38.392,38.1,7.0,1.0
67.43061342592593,2023-04-14T23:44:05,37.836,37.873,7.04,2.0
67.46858796296296,2023-04-15T00:38:46,38.247,38.236,9.22,1.4
67.49122685185185,2023-04-15T01:11:22,38.412,38.071,7.01,1.8
67.50447916666667,2023-04-15T01:30:27,38.592,38.144,6.99,1.7
67.51130787037037,2023-04-15T01:40:17,38.39,38.042,9.46,1.2
67.52428240740741,2023-04-15T01:58:58,36.641,37.098,6.99,1.6
67.53841435185186,2023-04-15T02:19:19,38.761,38.219,14.19,1.1
67.54293981481482,2023-04-15T02:25:50,38.484,38.126,7.0,1.2
67.55234953703703,2023-04-15T02:39:23,37.319,37.61,12.91,1.9
67.55666666666667,2023-04-15T02:45:36,38.603,38.254,15.74,2.0
67.5763425925926,2023-04-15T03:13:56,38.276,38.051,7.0,1.5
67.59793981481481,2023-04-15T03:45:02,36.894,37.448,7.0,2.7
67.59998842592593,2023-04-15T03:47:59,36.907,37.435,7.0,1.9
67.61704861111112,2023-04-15T04:12:33,37.172,37.439,7.01,1.2
67.61799768518519,2023-04-15T04:13:55,38.461,38.139,7.1,1.0
67.62380787037037,2023-04-15T04:22:17,37.881,37.794,10.29,1.0
67.66122685185185,2023-04-15T05:16:10,38.229,38.067,7.09,2.2
67.67561342592593,2023-04-15T05:36:53,36.719,37.162,6.32,2.0
67.69170138888889,2023-04-15T06:00:03,38.238,38.254,7.33,2.5
67.70863425925926,2023-04-15T06:24:26,38.554,38.208,7.0,1.4
67.71293981481482,2023-04-15T06:30:38,38.501,38.098,6.71,2.2
67.72498842592593,2023-04-15T06:47:59,36.957,37.454,7.0,1.5
67.73194444444445,2023-04-15T06:58:00,38.453,38.096,7.0,1.8
67.78278935185185,2023-04-15T08:11:13,38.454,38.1,4.97,1.9
67.78752314814815,2023-04-15T08:18:02,38.201,38.249,7.0,1.5
67.83173611111111,2023-04-15T09:21:42,38.225,38.092,5.36,3.5
67.8891087962963,2023-04-15T10:44:19,38.156,38.214,7.0,2.9
67.90642361111111,2023-04-15T11:09:15,38.714,38.256,10.55,2.3
67.91349537037037,2023-04-15T11:19:26,38.598,38.174,7.0,2.3
67.91878472222223,2023-04-15T11:27:03,36.317,37.004,6.9,2.6
67.9487037037037,2023-04-15T12:10:08,38.639,38.183,7.0,1.6
67.99564814814815,2023-04-15T13:17:44,36.901,37.158,7.0,2.1
67.99706018518519,2023-04-15T13:19:46,37.341,37.568,7.0,2.1
68.01407407407407,2023-04-15T13:44:16,37.87,38.102,4.39,2.4
68.02383101851852,2023-04-15T13:58:19,38.471,38.103,7.99,1.9
68.02678240740741,2023-04-15T14:02:34,37.099,37.487,12.49,1.1
68.03675925925926,2023-04-15T14:16:56,38.589,38.009,6.98,1.1
68.04010416666667,2023-04-15T14:21:45,36.991,37.278,7.02,1.3
68.0507638888889,2023-04-15T14:37:06,37.137,37.527,7.0,3.5
68.05859953703704,2023-04-15T14:48:23,36.717,37.176,7.0,2.9
68.07341435185185,2023-04-15T15:09:43,37.849,37.741,7.33,2.0
68.08850694444445,2023-04-15T15:31:27,38.478,38.097,7.0,1.0
68.10967592592593,2023-04-15T16:01:56,38.282,38.048,7.0,2.0
68.11568287037036,2023-04-15T16:10:35,37.104,37.406,12.65,1.8
68.12296296296296,2023-04-15T16:21:04,36.973,37.287,7.0,1.2
68.12636574074074,2023-04-15T16:25:58,38.225,38.058,7.0,1.7
68.1306712962963,2023-04-15T16:32:10,38.105,38.167,7.0,2.1
68.13180555555556,2023-04-15T16:33:48,37.183,37.484,7.14,1.0
68.13599537037037,2023-04-15T16:39:50,36.66,37.14,4.64,2.0
68.14175925925926,2023-04-15T16:48:08,36.971,37.394,7.0,2.0
68.14332175925927,2023-04-15T16:50:23,38.488,38.138,7.0,0.9
68.1466550925926,2023-04-15T16:55:11,37.804,37.818,11.67,1.7
68.14722222222223,2023-04-15T16:56:00,38.275,38.253,7.0,2.5
68.15037037037037,2023-04-15T17:00:32,37.487,37.704,7.0,1.4
68.16574074074074,2023-04-15T17:22:40,38.281,38.238,7.0,2.0
68.1691087962963,2023-04-15T17:27:31,38.524,38.133,7.0,1.3
68.18018518518518,2023-04-15T17:43:28,38.307,38.242,7.0,0.8
68.18859953703704,2023-04-15T17:55:35,36.957,37.214,7.0,1.1
68.20121527777778,2023-04-15T18:13:45,37.736,37.807,7.0,1.5
68.21791666666667,2023-04-15T18:37:48,36.905,37.111,7.23,1.7
68.2226736111111,2023-04-15T18:44:39,36.89,37.457,7.0,2.2
68.22383101851852,2023-04-15T18:46:19,36.711,37.435,6.99,2.2
68.22835648148148,2023-04-15T18:52:50,37.071,37.325,7.0,1.1
68.2455787037037,2023-04-15T19:17:38,37.11,37.406,5.51,0.9
68.27412037037037,2023-04-15T19:58:44,36.658,37.174,13.51,1.2
68.2796412037037,2023-04-15T20:06:41,38.671,38.187,7.04,1.5
68.28072916666666,2023-04-15T20:08:15,36.709,37.189,8.06,1.1
68.28145833333333,2023-04-15T20:09:18,38.569,38.143,7.01,1.8
68.28366898148148,2023-04-15T20:12:29,36.805,37.294,8.56,0.8
68.28648148148149,2023-04-15T20:16:32,36.952,37.459,8.18,1.3
68.29556712962963,2023-04-15T20:29:37,37.058,37.358,5.35,1.0
68.29711805555556,2023-04-15T20:31:51,38.682,38.234,9.69,1.1
68.29918981481481,2023-04-15T20:34:50,36.677,37.166,7.8,1.7
68.30015046296296,2023-04-15T20:36:13,38.623,38.191,11.83,1.2
68.30934027777778,2023-04-15T20:49:27,38.66,38.16,7.14,1.1
68.32403935185185,2023-04-15T21:10:37,38.519,38.148,7.0,1.3
68.32405092592593,2023-04-15T21:10:38,38.569,38.169,7.0,1.1
68.32462962962963,2023-04-15T21:11:28,38.261,38.047,7.0,1.0
68.32483796296296,2023-04-15T21:11:46,37.044,37.26,7.0,1.6
68.33016203703704,2023-04-15T21:19:26,37.526,37.722,7.0,3.0
68.33324074074073,2023-04-15T21:23:52,36.559,37.444,6.77,1.6
68.33916666666667,2023-04-15T21:32:24,38.438,38.091,7.0,1.0
68.34190972222223,2023-04-15T21:36:21,36.841,37.349,7.0,1.8
68.34570601851851,2023-04-15T21:41:49,36.975,37.306,7.0,1.3
68.34747685185185,2023-04-15T21:44:22,37.084,37.364,5.91,1.5
68.3520949074074,2023-04-15T21:51:01,37.202,37.609,7.03,4.1
68.35878472222223,2023-04-15T22:00:39,36.842,37.339,7.0,1.0
68.36359953703703,2023-04-15T22:07:35,37.699,37.745,8.91,1.5
68.36387731481481,2023-04-15T22:07:59,37.174,37.618,7.0,2.0
68.36704861111112,2023-04-15T22:12:33,38.482,38.142,7.0,1.0
68.36863425925925,2023-04-15T22:14:50,37.128,37.588,7.0,1.3
68.3717013888889,2023-04-15T22:19:15,38.197,38.148,7.0,0.9
68.3720949074074,2023-04-15T22:19:49,38.374,38.069,6.98,0.8
68.37495370370371,2023-04-15T22:23:56,37.819,37.869,7.0,2.4
68.38409722222222,2023-04-15T22:37:06,36.609,37.486,7.0,1.0
68.38899305555556,2023-04-15T22:44:09,38.363,37.942,6.77,1.2
68.39222222222222,2023-04-15T22:48:48,38.703,38.229,6.94,2.6
68.3932638888889,2023-04-15T22:50:18,38.706,38.229,5.68,3.3
68.39984953703704,2023-04-15T22:59:47,36.87,37.364,7.0,1.1
68.4002199074074,2023-04-15T23:00:19,38.704,38.224,7.02,1.3
68.40112268518519,2023-04-15T23:01:37,38.689,38.217,7.07,1.0
68.40866898148148,2023-04-15T23:12:29,38.698,38.223,7.02,1.4
68.41297453703703,2023-04-15T23:18:41,37.605,37.97,7.0,1.0
68.41724537037037,2023-04-15T23:24:50,38.453,38.089,7.0,1.8
68.41881944444444,2023-04-15T23:27:06,38.703,38.224,8.22,1.2
68.41917824074073,2023-04-15T23:27:37,38.702,38.227,7.52,1.3
68.44315972222222,2023-04-16T00:02:09,36.975,37.426,3.55,1.0
68.45616898148148,2023-04-16T00:20:53,38.709,38.231,6.49,0.9
68.4565625,2023-04-16T00:21:27,36.924,37.197,4.91,1.8
68.45835648148149,2023-04-16T00:24:02,36.979,37.404,6.66,0.9
68.46179398148148,2023-04-16T00:28:59,38.575,38.144,6.96,0.8
68.47136574074074,2023-04-16T00:42:46,36.701,37.486,6.99,0.8
68.49648148148148,2023-04-16T01:18:56,38.71,38.221,7.0,1.3
68.50003472222222,2023-04-16T01:24:03,37.89,37.856,5.87,1.3
68.51453703703703,2023-04-16T01:44:56,38.249,38.243,7.04,1.1
68.5181712962963,2023-04-16T01:50:10,37.808,37.822,5.13,1.5
68.53890046296296,2023-04-16T02:20:01,37.118,37.403,9.88,0.8
68.54533564814815,2023-04-16T02:29:17,37.222,37.521,7.0,0.9
68.55273148148149,2023-04-16T02:39:56,37.132,37.509,7.0,0.9
68.56671296296297,2023-04-16T03:00:04,36.921,37.176,7.0,0.8
68.56862268518519,2023-04-16T03:02:49,37.153,37.565,7.0,1.0
68.57086805555555,2023-04-16T03:06:03,38.784,38.301,8.64,1.5
68.58189814814814,2023-04-16T03:21:56,37.942,37.905,7.0,1.0
68.58305555555556,2023-04-16T03:23:36,37.833,37.79,9.77,1.5
68.59153935185185,2023-04-16T03:35:49,36.976,37.441,6.94,0.9
68.5928125,2023-04-16T03:37:39,38.173,38.235,7.0,1.6
68.60189814814815,2023-04-16T03:50:44,37.789,37.81,12.41,2.2
68.60331018518518,2023-04-16T03:52:46,36.807,37.321,10.32,1.3
68.60835648148148,2023-04-16T04:00:02,37.718,37.768,9.58,3.0
68.62346064814815,2023-04-16T04:21:47,38.492,38.128,7.0,0.8
68.63592592592593,2023-04-16T04:39:44,38.439,38.089,7.0,1.0
68.64107638888889,2023-04-16T04:47:09,38.307,38.058,7.0,1.1
68.64280092592593,2023-04-16T04:49:38,38.529,38.17,7.0,2.1
68.64445601851853,2023-04-16T04:52:01,38.169,38.07,7.0,2.6
68.65263888888889,2023-04-16T05:03:48,37.175,37.49,6.96,1.0
68.65386574074074,2023-04-16T05:05:34,38.526,38.153,7.0,1.2
68.6571412037037,2023-04-16T05:10:17,37.877,37.805,8.65,1.7
68.66739583333333,2023-04-16T05:25:03,39.093,38.421,6.34,1.1
68.67774305555555,2023-04-16T05:39:57,38.311,38.253,7.04,1.8
68.68368055555555,2023-04-16T05:48:30,38.722,38.242,9.91,1.4
68.68513888888889,2023-04-16T05:50:36,37.056,37.334,6.9,1.1
68.69003472222222,2023-04-16T05:57:39,38.369,38.068,6.96,1.0
68.70443287037037,2023-04-16T06:18:23,38.253,38.24,7.0,1.6
68.70556712962963,2023-04-16T06:20:01,38.542,38.152,7.0,1.1
68.71216435185185,2023-04-16T06:29:31,38.339,38.109,7.01,1.5
68.71414351851851,2023-04-16T06:32:22,38.255,38.254,4.41,1.6
68.7243287037037,2023-04-16T06:47:02,38.785,38.307,7.06,1.8
68.73408564814815,2023-04-16T07:01:05,37.056,37.359,9.78,1.7
68.74319444444444,2023-04-16T07:14:12,39.2,38.426,6.99,1.4
68.75465277777778,2023-04-16T07:30:42,38.474,38.113,7.0,1.9
68.84631944444445,2023-04-16T09:42:42,36.84,37.207,10.22,1.6
68.86576388888889,2023-04-16T10:10:42,37.019,37.475,7.0,1.7
68.86821759259259,2023-04-16T10:14:14,38.597,38.222,7.0,1.4
68.90487268518518,2023-04-16T11:07:01,37.094,37.366,7.0,2.3
68.91512731481481,2023-04-16T11:21:47,36.224,37.086,7.01,2.0
68.92335648148148,2023-04-16T11:33:38,38.259,38.253,10.22,1.9
68.94217592592592,2023-04-16T12:00:44,38.644,38.186,8.96,2.5
68.95719907407407,2023-04-16T12:22:22,36.57,37.464,7.0,1.8
68.96395833333334,2023-04-16T12:32:06,38.266,38.264,7.0,1.7
68.96825231481482,2023-04-16T12:38:17,36.627,36.991,6.7,1.8
68.98893518518518,2023-04-16T13:08:04,38.566,38.134,6.97,1.3
69.00288194444444,2023-04-16T13:28:09,38.438,37.899,7.0,1.4
69.02561342592593,2023-04-16T14:00:53,38.522,38.156,7.0,1.9
69.04710648148148,2023-04-16T14:31:50,38.19,37.975,7.07,1.7
69.06609953703703,2023-04-16T14:59:11,38.261,38.221,7.0,1.5
69.07167824074074,2023-04-16T15:07:13,36.193,37.134,7.0,2.4
69.07232638888888,2023-04-16T15:08:09,36.935,37.473,7.0,2.4
69.07811342592592,2023-04-16T15:16:29,38.421,38.191,7.0,1.5
69.07877314814814,2023-04-16T15:17:26,38.292,38.039,7.0,1.4
69.08234953703703,2023-04-16T15:22:35,37.193,37.625,7.0,1.5
69.08618055555556,2023-04-16T15:28:06,37.724,37.848,6.67,1.5
69.10855324074075,2023-04-16T16:00:19,36.794,37.344,8.9,1.0
69.10945601851851,2023-04-16T16:01:37,37.823,37.791,6.81,1.7
69.11109953703703,2023-04-16T16:03:59,36.738,37.239,7.05,1.1
69.13854166666667,2023-04-16T16:43:30,39.223,38.473,7.09,1.0
69.1446875,2023-04-16T16:52:21,38.552,38.126,6.97,1.4
69.1518287037037,2023-04-16T17:02:38,38.644,38.222,6.94,1.2
69.15459490740741,2023-04-16T17:06:37,37.006,37.325,11.86,1.5
69.1945949074074,2023-04-16T18:04:13,36.823,37.174,7.16,2.1
69.21532407407408,2023-04-16T18:34:04,38.569,38.151,7.0,1.7
69.2214236111111,2023-04-16T18:42:51,37.685,37.728,7.0,2.0
69.24621527777778,2023-04-16T19:18:33,36.688,37.118,13.49,3.6
69.25203703703704,2023-04-16T19:26:56,38.73,38.259,19.25,1.9
69.26263888888889,2023-04-16T19:42:12,36.97,37.466,7.0,1.8
69.29211805555556,2023-04-16T20:24:39,36.8,37.34,7.01,1.1
69.2929861111111,2023-04-16T20:25:54,38.618,38.219,7.14,1.1
69.29868055555555,2023-04-16T20:34:06,38.073,38.185,7.23,1.5
69.30313657407407,2023-04-16T20:40:31,38.354,38.011,17.82,1.3
69.32373842592592,2023-04-16T21:10:11,37.882,37.87,7.08,1.6
69.3481712962963,2023-04-16T21:45:22,37.142,37.328,8.79,2.7
69.36341435185186,2023-04-16T22:07:19,38.971,38.315,7.0,1.0
69.36679398148148,2023-04-16T22:12:11,38.435,38.154,6.97,1.7
69.4037037037037,2023-04-16T23:05:20,38.134,37.968,6.95,1.4
69.40581018518519,2023-04-16T23:08:22,36.972,37.415,7.0,1.5
69.42423611111111,2023-04-16T23:34:54,38.772,38.243,7.0,1.3
69.42791666666666,2023-04-16T23:40:12,36.94,37.198,7.0,2.3
69.4325,2023-04-16T23:46:48,39.176,38.452,7.13,0.9
69.43314814814815,2023-04-16T23:47:44,38.222,38.056,7.0,1.0
69.44208333333333,2023-04-17T00:00:36,38.134,37.977,7.0,1.1
69.44510416666667,2023-04-17T00:04:57,37.171,37.487,7.0,2.0
69.47418981481482,2023-04-17T00:46:50,38.41,38.094,7.03,1.3
69.48207175925926,2023-04-17T00:58:11,38.478,38.113,7.0,1.8
69.50048611111112,2023-04-17T01:24:42,38.236,38.164,6.97,1.1
69.5186574074074,2023-04-17T01:50:52,37.337,37.811,6.96,1.2
69.52778935185185,2023-04-17T02:04:01,38.534,38.143,7.0,1.0
69.54657407407407,2023-04-17T02:31:04,37.424,37.821,8.27,1.3
69.55596064814814,2023-04-17T02:44:35,37.089,37.506,7.7,1.5
69.59471064814815,2023-04-17T03:40:23,36.879,37.453,6.95,2.0
69.63613425925926,2023-04-17T04:40:02,38.187,38.119,7.03,1.5
69.64396990740741,2023-04-17T04:51:19,36.8,37.351,6.72,1.6
69.65717592592593,2023-04-17T05:10:20,38.451,38.091,7.0,2.1
69.70863425925926,2023-04-17T06:24:26,38.701,38.193,7.0,2.1
69.71445601851852,2023-04-17T06:32:49,37.69,37.94,7.01,2.2
69.71883101851851,2023-04-17T06:39:07,38.706,38.201,12.8,3.4
69.72876157407407,2023-04-17T06:53:25,38.541,38.125,7.0,1.0
69.73203703703703,2023-04-17T06:58:08,38.704,38.236,10.66,2.0
69.73513888888888,2023-04-17T07:02:36,36.6,36.958,7.0,2.1
69.73988425925926,2023-04-17T07:09:26,38.209,38.249,7.0,1.7
69.74273148148148,2023-04-17T07:13:32,36.186,37.038,7.62,1.9
69.76099537037037,2023-04-17T07:39:50,38.293,38.256,7.0,1.3
69.76616898148148,2023-04-17T07:47:17,38.571,38.147,7.0,1.3
69.77217592592592,2023-04-17T07:55:56,37.703,37.96,7.0,1.7
69.77983796296296,2023-04-17T08:06:58,36.701,37.108,7.0,1.6
69.78952546296296,2023-04-17T08:20:55,38.71,38.228,6.68,1.8
69.81693287037037,2023-04-17T09:00:23,36.543,37.026,7.0,2.5
69.84127314814815,2023-04-17T09:35:26,38.482,38.099,7.0,2.1
69.84597222222222,2023-04-17T09:42:12,38.57,38.126,7.0,1.1
69.86190972222222,2023-04-17T10:05:09,38.336,38.057,6.99,1.8
69.8795138888889,2023-04-17T10:30:30,38.515,38.148,7.0,1.1
